id,source_file,source_row_or_section,path_or_object,domain,original_priority,original_recommendation,current_status,current_evidence,decision,implementation_commit,tests,remaining_action,risk,production_required
INV-0001,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,2,package.json,repository,P3,MANTENER_Y_REVISAR,PARTIAL,Existe modificado desde snapshot; sha256_actual=6189ee951ba25e9254f857684b20fd9d78cf760baf58f7297f0bc78867c5f67f; sha256_snapshot=2120b6ae737d07e2df1191520a88985dfc1c4fadd515f0be4b3f499a215932d8,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0002,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,3,proxy.ts,security,P0,CORREGIR_INMEDIATAMENTE,DONE_VERIFIED,Clasificación explícita y contratos verificados.,INTEGRATE,"ebda33d5,c097e716",tests/proxy-regression.test.ts,,Crítico,false
INV-0003,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,4,postcss.config.mjs,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=dfac7ac2d86d326a0e5adb024e7943c181393ed17a5fcb8f0315b24c7da6ddde,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0004,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,5,AUDITORIA_COMPLETA_RECONSTRUCCION_INTRANET_SGIE_V2.md,sgie,P1,ARCHIVAR_Y_EXTRAER_ESTADO_VIGENTE,PARTIAL,No existe en HEAD: AUDITORIA_COMPLETA_RECONSTRUCCION_INTRANET_SGIE_V2.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0005,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,6,redesociales.md,repository,P1,MOVER_A_DOCS_AUDITS_ARCHIVE,PARTIAL,No existe en HEAD: redesociales.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0006,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,7,vitest.config.ts,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=2a8f73ec00b8883959602cfef163fe74101588584342a740645fc9dd1e5ca537,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0007,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,8,drizzle.config.ts,database,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=3cafe5ca3329624f335525c34c153e89e99fc658ade4d2078b0ee638eb99f50a,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0008,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,9,AUDITORIA_SEO_GEO_LEGAL_PINEDA.md,public-web,P1,MOVER_A_DOCS_AUDITS_ARCHIVE,PARTIAL,No existe en HEAD: AUDITORIA_SEO_GEO_LEGAL_PINEDA.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0009,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,10,vercel.json,repository,P3,MANTENER_Y_REVISAR,PARTIAL,Existe modificado desde snapshot; sha256_actual=2206468c34d380562f356a4f3936bc56f6e993e62d97cd1d3506d2401875c75c; sha256_snapshot=fd94ed3e159d53dcf05096dbbfc70e89d8d864dfb5ea79633f012bce363aa8ba,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0010,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,11,lighthouserc.json,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=3428e620baeab4ea1309442b3dd09daad05e82634da53c2bc8d5428b4ab090f7,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0011,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,12,playwright.config.ts,repository,P3,MANTENER_Y_REVISAR,PARTIAL,Existe modificado desde snapshot; sha256_actual=6e07b88f95fac054b4d351ce51b91695619cfc5f2c402b93f6526d485f26979b; sha256_snapshot=83770785cec2dd245dd8e57fff0b8282f9af48691ff66e7b2e75a886adc7cc2e,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0012,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,13,BingSiteAuth.xml,security,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=82693b38b002b44667ab8b3fe87105571343a661ea1843d9b298f56571b64246,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0013,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,14,.env.example,repository,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=e19415797e09e2b75cbb18387b3b50264442f60f1bf3b9cb46af4089e7caa057,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0014,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,15,AGENTS.md,repository,P1,REESCRIBIR_GOBERNANZA,PARTIAL,Existe modificado desde snapshot; sha256_actual=9fb982e6670d85add89cc0ab8839556501b183c50f8925ab01f2e35637371d9b; sha256_snapshot=9586049071360dc06c41bec03623a6918053783c4e296efdd8fe9953310e4ada,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Alto,false
INV-0015,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,16,package-lock.json,repository,P3,MANTENER_Y_REVISAR,PARTIAL,Existe modificado desde snapshot; sha256_actual=c8b5f041990b440a3f714f919601b973ed97e566a7a0884a86029133e8b2343b; sha256_snapshot=3908cdb6e7dd1bfc6881fcd70e4032f9c270f1ee5991451406a50aa7dc6c120c,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0016,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,17,auditoria-acciones.md,repository,P1,MOVER_A_DOCS_AUDITS_ARCHIVE,PARTIAL,No existe en HEAD: auditoria-acciones.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
INV-0017,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,18,AUDIT_REPOSITORY_REPORT.md,repository,P1,MOVER_A_DOCS_AUDITS_ARCHIVE,PARTIAL,No existe en HEAD: AUDIT_REPOSITORY_REPORT.md,,,,Determinar commit de retirada/movimiento y validar ausencia de consumidores.,Alto,false
